nid,aid
76465,181
76466,181
76467,87
76468,161
76469,181
76470,181
76471,181
76472,161
76473,181
76474,181
76475,181
76476,85
76477,181
76478,181
76479,85
76480,161
24816,181
76481,55
76482,181
76483,181
76484,87
76485,161
76486,181
76487,87
76488,181
76489,181
76490,87
76491,181
76492,181
76493,85
76494,87
76495,87
76496,181
76497,181
76498,181
76499,181
76500,181
76501,181
76502,87
76503,87
76504,87
76505,87
76506,181
76507,87
76508,87
76509,181
76510,181
76511,181
76512,181
76513,181
76514,181
76515,181
76516,87
76517,181
76518,181
76519,87
76520,55
76521,181
76522,181
76523,55
76524,181
76525,181
76526,1
15830,181
76527,87
76528,85
76529,181
46526,161
76530,181
67219,181
76531,161
76532,181
76533,87
76534,181
76535,181
76536,55
54424,181
76537,181
76538,181
76539,181
76540,181
76541,181
76542,181
76543,181
76544,181
76545,181
27487,181
69596,181
54923,137
76546,181
76546,51
76547,181
76547,51
76548,181
76548,51
76549,181
76549,51
76550,51
70305,51
41960,181
76551,181
76552,181
76553,66
76554,66
76555,66
76556,66
76557,66
76558,66
76559,66
76560,181
76561,181
76562,1
43388,1
76563,1
76564,1
76565,1
76566,181
76567,181
76568,9
76569,9
76570,66
76571,181
76572,181
23197,137
76573,9
76574,9
31193,9
76575,181
76576,181
76577,181
76578,181
76579,181
76580,181
76581,181
76582,181
76583,112
76584,112
76585,84
76586,112
76587,112
76588,112
76589,181
76590,181
76591,181
76592,181
76593,181
5097,181
76594,147
76595,181
76596,181
76597,181
76598,181
76599,181
76599,137
76600,167
76601,181
10494,1
76602,1
76603,1
76604,1
76605,1
76606,181
76607,181
76608,181
76609,137
76610,137
76611,1
15446,137
76612,181
76613,181
76614,181
9884,79
76615,79
76616,181
76617,79
76618,181
76619,181
76620,138
76621,181
76622,7
76623,123
76624,181
38185,181
15749,61
76625,181
3917,61
76626,66
76627,181
76628,181
25694,85
76629,66
76630,181
76631,181
76632,181
76633,181
16175,181
76634,181
76635,181
76636,181
76637,7
76638,181
76639,66
76640,151
76641,140
76642,66
76643,160
76644,77
76645,123
76646,151
76647,1
76648,181
16640,55
76649,181
76650,52
76651,52
76652,181
76653,181
76654,181
76655,1
76656,1
76657,1
76658,181
76659,181
76660,1
76661,181
76662,181
76663,34
76664,181
76665,181
76666,181
76667,181
76668,181
76669,181
76670,181
76671,181
76672,181
76673,181
76674,181
76675,181
76676,181
76677,181
76678,181
76679,181
76680,181
76681,181
76682,137
76683,87
43722,87
76684,181
76685,181
76686,181
76687,181
76688,181
76688,9
2747,1
911,140
76689,17
76689,181
3349,1
76690,59
76691,61
76692,1
76693,66
76694,66
1535,168
1594,1
76695,147
76696,168
76696,10
76697,177
76698,55
76698,181
76699,181
76700,137
76700,160
76700,132
76700,141
76700,147
76700,55
76700,181
2479,66
2704,17
76701,181
76702,181
2718,17
2771,177
3636,1
76703,181
76704,17
76705,17
76706,66
30625,181
76707,181
76708,181
76709,181
76710,55
76710,151
76711,55
76712,55
76712,123
76712,9
76713,181
76714,1
76715,1
26060,1
76716,1
76717,1
37769,1
76718,1
31497,1
76719,1
76720,1
76721,1
63876,1
76722,1
76723,1
52825,9
76724,55
76725,59
76725,147
76726,181
76727,181
76728,181
76729,181
76730,181
76731,181
76732,181
76733,181
76734,1
76735,181
76735,41
5315,1
76736,177
76737,177
76738,177
76739,177
76740,177
76741,181
76742,181
51348,181
76743,181
75344,55
76744,181
76745,181
76746,181
76747,181
76748,181
76749,1
11640,1
76750,1
76751,181
76752,181
76753,181
76754,181
76755,1
76756,1
76757,181
76758,1
76759,181
76760,181
68081,181
76761,181
76762,181
76763,181
76764,181
76765,181
76766,181
76767,181
76768,181
76769,181
76770,123
76771,7
76772,66
76773,25
76774,25
76775,112
76776,10
76777,87
76778,25
76779,1
76780,1
72293,181
76781,181
76782,181
76783,181
76784,181
32971,137
76785,181
76786,181
76787,181
76788,181
76789,181
76790,181
76791,181
76792,9
2970,1
608,1
891,53
76793,9
76794,9
76795,9
76796,9
76797,9
76798,1
76799,168
76800,55
76801,181
55799,181
76802,181
76803,181
76804,181
41860,181
76805,181
76806,181
76807,181
76808,181
76809,181
76810,181
76811,25
76812,66
76813,25
76814,181
76815,1
76816,181
76817,181
76818,181
56044,181
76819,181
76820,41
76821,181
76822,181
76823,181
76824,181
76825,181
76826,181
60125,181
76827,137
76828,181
76829,181
76830,181
76831,181
76832,181
76833,181
76834,181
76835,181
76836,181
76837,181
76838,55
42824,1
76839,181
42827,181
76840,181
76841,181
76842,181
76843,181
76844,181
76845,181
76846,181
76847,181
35548,55
76848,181
53840,123
71514,1
165,137
76849,137
76850,137
76851,137
76852,181
76853,181
76854,181
76855,181
76856,181
76857,181
76858,181
76859,85
76860,181
76861,181
76862,181
76863,181
76864,181
24319,181
24321,181
76865,181
76866,181
76867,181
76868,181
76869,181
76870,181
76871,181
76872,181
76873,181
76874,181
76875,181
76876,181
76877,181
76878,181
76879,181
76880,181
76881,181
76882,181
76883,181
76884,181
20012,170
76885,181
76886,181
76887,137
76888,137
76889,137
76890,181
76891,181
76892,181
76893,181
76894,181
76895,151
76896,181
76897,181
76898,181
76899,181
76900,181
76901,181
76902,181
76903,49
76904,49
76905,49
76906,181
76907,1
76908,1
76909,160
76910,160
16133,1
62511,1
76911,112
76912,181
76913,181
76914,181
76915,181
76916,181
76917,181
76918,181
76919,181
76920,181
76921,181
76922,181
76923,181
76924,112
76925,181
76926,181
76927,181
76928,181
43110,79
76929,181
76930,181
76931,89
76932,181
76933,34
76934,34
76935,34
76935,181
76936,181
76937,181
76938,34
76939,181
76940,181
76941,181
76942,181
76943,181
76944,181
76945,181
76946,181
76947,181
76948,181
76949,181
76950,181
76951,181
14017,181
76952,181
76953,181
26907,9
76954,78
76955,78
76956,158
76957,167
76958,78
76959,181
76960,181
76961,181
76962,181
76963,181
76964,181
76965,181
76966,181
76967,181
76968,181
76969,181
76970,181
829,25
76971,28
1008,61
1076,81
76972,61
76973,61
1141,168
1141,77
76974,66
864,53
864,140
864,77
864,79
1215,85
1215,181
1246,81
1398,85
76975,85
76976,85
76977,85
1508,79
1551,66
1698,81
1698,85
1721,85
1743,177
1753,177
1756,53
1756,61
1756,147
1756,181
1756,77
1764,55
1764,9
1796,81
1809,85
1868,177
1924,160
1943,177
1954,10
1954,56
4812,181
4812,77
2074,151
2122,53
2122,140
2122,77
2499,177
2525,10
2525,25
76978,181
2630,79
2747,85
2828,53
2828,181
2828,79
2829,147
2847,66
2885,61
2957,81
2970,177
76979,46
1073,141
1381,162
1598,170
1875,1
2680,145
76980,1
76981,181
76982,181
76983,181
76984,181
76985,181
76986,181
76987,181
76988,181
76989,181
76990,181
76991,181
76992,1
7409,1
76993,1
76994,181
76995,181
76996,181
76997,181
76998,181
76999,181
77000,181
77001,181
77002,181
77003,181
77004,25
77005,25
77006,181
77007,181
77008,181
77009,181
77010,181
77011,181
77012,66
77013,181
77014,181
77015,181
77016,167
77017,181
77018,181
77019,181
77019,172
77020,181
77021,181
77022,181
77023,181
21036,87
77024,181
77025,181
77026,181
77027,181
77028,181
77029,97
77030,97
77031,97
77032,181
74664,181
77033,40
77034,181
77035,40
77036,181
77037,181
77038,181
77039,1
77040,181
77041,9
77042,66
77043,17
77044,123
77045,66
77046,125
77047,66
77048,9
77049,55
77050,66
77051,66
77052,9
77053,25
77054,181
77055,181
77056,181
77057,181
77058,181
77059,181
77060,55
77061,181
77062,181
77063,181
77064,181
77065,181
77066,34
77067,181
77068,181
77069,181
77070,181
77071,181
77072,181
77073,181
77074,181
77075,181
77076,1
77077,181
77078,181
77079,181
77080,181
77081,181
77082,181
77083,181
77084,10
3590,61
77085,147
1721,153
77086,168
3240,181
77087,123
77088,17
77089,17
77090,9
77091,181
77092,181
77093,181
77094,181
77095,1
77096,181
77097,181
77098,181
77099,181
77100,181
77101,181
77102,181
77103,181
77104,181
77105,181
77106,14
77107,14
77108,85
77109,85
77110,85
77111,85
77112,85
77113,85
77114,85
77115,85
77116,85
77117,85
77118,181
77119,137
77120,181
77121,181
77122,181
77123,181
77124,181
77125,160
71538,160
27123,160
77126,160
77127,137
77128,137
77129,137
77129,181
77130,137
77131,137
77132,141
77132,181
77133,141
77134,141
77135,181
77136,181
77137,181
77138,181
77139,181
77140,181
77141,181
77142,181
77143,181
77144,1
77139,1
77143,1
77145,181
77146,181
77147,181
77148,181
77149,34
77150,181
77151,181
77152,181
77153,181
66002,181
77154,181
77155,181
77156,1
66385,1
77157,1
77158,1
77159,1
77147,1
28537,1
77141,1
77160,1
77161,1
77162,1
77163,1
72205,1
68608,1
77164,1
72754,1
14528,1
77165,1
77166,1
77167,1
77168,1
77169,181
77170,181
12414,85
12414,181
77171,181
77172,181
77173,181
77174,123
77175,181
77176,85
77177,85
77177,181
51251,181
77178,181
77179,181
77180,181
77181,181
77182,25
77183,25
77184,25
77185,87
77185,181
77186,170
77187,87
77188,87
77189,181
77190,181
77191,181
77192,181
77193,181
77194,181
77195,181
77196,181
33128,181
77197,181
7176,181
77198,34
19301,34
19301,66
77199,34
77200,34
77201,34
77202,181
77203,181
77204,181
77205,181
77206,181
77207,181
77208,181
77209,181
77210,181
77211,181
903,25
909,66
994,168
1133,181
77212,1
1229,1
77213,66
77213,168
1274,1
4720,181
4782,66
77214,55
77215,1
77216,181
2347,1
2365,1
77217,181
2574,1
77218,1
2615,55
2633,1
2681,1
4910,1
2682,1
2684,1
2685,1
2686,1
4911,1
2688,1
4912,1
956,1
2966,1
4933,1
77219,181
77220,181
77221,181
77222,181
77223,181
77224,181
77225,181
77226,181
77227,181
77228,181
77229,181
15453,181
77230,181
77231,181
77232,181
77233,181
77234,181
77235,181
5086,132
77236,132
77237,132
77238,132
77239,137
29352,137
77240,123
77241,181
77242,123
77243,123
77244,123
77245,123
77246,123
77247,123
77248,123
77249,123
77250,123
77251,181
77252,66
77253,66
77254,66
77255,66
77256,181
77257,49
77258,175
77259,181
77260,181
77261,181
77262,181
77263,181
7497,1
54579,1
34433,1
37047,1
77264,181
77265,181
77266,181
77267,181
77268,181
77269,181
77270,181
77271,181
77272,181
77273,181
77274,181
77275,181
77276,66
77277,181
77278,181
77279,181
14683,1
77280,112
77281,112
77282,66
77283,66
77284,181
77285,66
77286,161
77287,181
77288,181
77289,181
77290,161
77291,55
77292,66
77293,181
77294,66
77295,181
77296,181
40968,181
77297,181
77298,181
77299,181
77300,66
77301,181
77302,181
77303,181
77304,181
30037,181
77305,181
77306,181
62688,25
77307,25
77308,25
77309,25
77310,181
77311,181
77312,181
26651,181
77313,181
77314,181
77315,181
77316,181
77317,181
77318,181
77319,181
77320,137
77321,137
77322,181
77323,181
77324,181
77325,181
77326,181
77327,181
77328,181
25770,1
77329,181
77330,181
77331,181
77332,181
77333,181
35678,181
77334,181
77334,66
77335,181
77336,181
77337,181
77338,181
77339,181
77340,181
77341,181
77342,181
77343,181
77344,137
59218,137
77345,181
77345,87
77346,181
77347,87
77348,87
77349,87
77350,87
77351,61
77352,181
77353,181
77354,61
77355,61
77355,85
77356,181
77357,181
77358,181
77359,181
77360,181
77361,181
77362,181
77363,181
77364,181
77365,181
77366,181
77367,181
77368,181
77369,181
59658,181
77370,137
77371,137
77372,137
70209,137
77373,137
77374,66
77375,66
77376,66
77377,66
77378,137
77378,34
35741,34
77379,34
77380,34
42275,34
77381,34
77382,181
77383,181
77384,181
77385,181
77386,34
77387,34
77388,181
77389,137
77390,137
73122,137
77391,181
77392,181
77393,181
77394,181
77395,17
77396,61
77397,17
77398,181
77399,181
17751,181
77400,181
77401,181
77402,181
77403,181
77404,181
23173,181
77405,181
77144,181
77406,181
77407,181
73404,1
77408,181
77409,181
77159,181
77410,181
77411,181
77412,181
77413,181
77414,181
77415,181
77416,181
77417,181
77418,181
77419,181
77156,181
77157,181
77158,181
77160,181
77161,181
77162,181
77163,181
77164,181
77407,1
77420,1
77421,1
77422,1
77423,1
77424,1
77425,1
77426,181
77427,181
77428,181
77429,181
77430,181
77431,181
77432,181
77433,181
77434,181
77435,181
77436,181
6561,137
77437,137
6562,137
77438,137
77439,137
77440,181
44522,181
77441,181
77442,1
77443,130
77444,1
77445,1
77446,130
77447,130
11239,1
77448,181
77449,181
77450,181
77451,181
77452,181
77453,181
77454,181
77455,181
77456,181
77457,181
77458,181
77459,181
77460,181
77461,181
77462,181
77463,181
77464,9
77465,59
77466,59
43331,160
77467,181
77468,181
77469,181
77470,181
52005,1
77471,10
77472,25
1062,1
53657,66
77473,66
77474,66
3542,81
77475,79
77476,85
2974,140
4073,181
3598,140
1532,181
77477,112
1699,112
3722,147
77478,181
2318,1
77479,181
77480,181
77481,28
77482,168
77483,28
77484,140
77484,168
77485,181
77486,85
77487,59
77488,85
77488,168
77489,85
77490,85
77491,85
77492,85
77493,77
77494,168
77495,85
77496,85
67159,168
77497,181
77498,147
77499,168
77500,59
77501,47
77502,168
77503,147
77503,140
77504,47
77505,59
77506,181
77507,147
77508,47
77509,168
64745,85
77510,168
77511,47
77512,59
77513,47
77514,10
77515,47
77516,85
77517,168
77518,85
77519,140
77520,181
77521,85
77522,59
77523,77
77523,168
77524,181
65709,77
77525,59
77526,181
77527,59
77528,168
77529,85
77530,47
77531,47
77532,85
77533,168
77534,85
77535,168
77536,168
77537,59
77538,47
77539,168
77540,168
55479,168
77541,77
77542,147
77543,47
77544,59
77545,140
77546,47
77547,140
77548,1
77549,181
77550,1
77551,1
77552,1
77553,1
77554,181
77555,181
77556,181
77557,181
77558,181
18701,1
38568,1
18705,1
18706,1
18710,1
18712,1
38571,1
18686,1
20407,1
77559,181
38575,1
18723,1
77560,1
18726,1
18727,1
77561,181
20416,1
38580,1
38581,1
7917,1
18740,1
38583,1
77562,1
38584,1
38585,1
18746,1
38586,1
59170,1
18751,1
6003,1
77563,1
20429,1
38589,1
18760,1
614,1
18761,1
18762,1
18763,1
17469,1
38592,1
18764,1
38594,1
38595,1
16854,1
77564,1
16855,1
842,47
2750,181
38718,17
77565,25
3162,61
38719,85
77566,85
17043,112
77567,112
77568,112
30093,112
77569,141
77570,161
77571,161
38715,168
77572,181
77573,181
38729,17
2883,10
77574,181
2980,112
77575,84
77576,84
77577,84
77578,84
77579,84
77580,181
77581,181
77582,181
77583,181
77584,181
77585,181
77586,181
77587,181
77588,137
46450,137
14701,170
77589,181
23729,137
77590,181
77591,137
77592,137
77593,161
77594,137
33786,137
77595,137
77596,137
77597,137
77598,137
77599,137
77600,137
9759,137
77601,137
34137,137
77602,137
77603,137
77604,137
77605,137
77606,49
77607,137
77608,85
77609,137
77610,137
77611,137
13301,137
77612,137
77613,137
77614,137
28695,1
77615,137
77616,137
77617,137
77618,137
77619,137
77620,137
77621,1
77622,55
77623,137
77624,1
77625,1
44793,181
77626,181
77627,181
77628,55
2557,55
77629,55
44729,55
77630,55
77631,55
77632,55
77633,55
77634,151
77635,55
8466,55
77636,55
77637,55
50270,181
77638,181
77639,181
77640,181
77641,181
77642,181
77643,181
77644,181
77645,181
77646,181
77647,181
77648,181
77649,181
77650,181
77651,181
77652,181
77653,181
40077,1
77654,1
77655,1
77656,1
77657,1
77658,1
77659,1
77660,1
77661,1
77662,1
77663,1
77664,1
77665,1
77666,181
77667,181
77668,181
77669,181
77670,181
77671,181
77672,181
77673,181
77674,66
77675,66
77676,66
77677,66
77678,181
77679,66
77680,66
77681,181
77682,181
77683,1
77684,181
77685,181
77686,181
77687,181
77688,181
77689,181
77690,181
64764,181
77691,181
77692,181
77693,137
77694,181
77695,181
77696,137
77697,181
77698,181
77699,181
77700,181
77701,181
77702,181
77703,181
77704,181
77705,181
77706,53
77707,53
77708,53
77709,53
77710,53
77711,53
77712,181
77713,181
77714,181
77715,181
77716,181
77717,181
77718,181
77719,181
60571,55
77720,61
77721,181
77722,181
77723,181
77724,181
77725,181
77726,181
77727,181
77728,181
77729,181
77730,181
24382,181
77731,181
77732,181
77733,181
77734,181
13301,181
77735,181
77736,181
77737,181
77738,181
77739,181
77740,181
77741,181
77742,34
77742,181
77743,181
77744,55
77745,55
77746,55
77747,181
77748,181
77749,181
77750,181
77751,181
77752,181
77753,181
77754,181
77754,79
77755,181
77756,181
77757,181
77758,181
77759,181
77760,181
77760,137
77761,181
77761,137
62099,137
77762,181
77763,181
77764,17
77765,17
77766,181
77767,55
77767,106
29790,55
77768,181
77769,55
77770,181
77771,181
59427,55
77772,181
77773,170
77774,55
77775,167
77776,181
77777,49
77778,49
77779,49
77780,181
77781,66
35443,55
77782,181
77783,181
77784,181
77785,181
77786,181
77787,181
77788,181
77789,170
77790,181
77791,170
77792,181
11856,170
77793,132
77794,34
77795,15
77796,55
66828,55
35165,1
32094,1
77797,181
35417,55
77798,1
77799,1
77800,55
77801,66
77802,181
77803,170
77804,55
77805,55
77806,55
77807,170
77808,55
77809,181
77810,181
77810,156
77811,181
77812,181
77813,181
77814,181
77815,181
77816,181
77817,181
77818,181
77819,181
77820,181
77821,181
77822,181
77823,181
6665,1
77824,181
77825,161
77826,181
77827,181
77828,181
77829,181
77830,181
77831,181
77832,181
77833,181
77834,181
77835,137
77836,181
77837,181
77838,181
77839,1
34465,1
77840,1
34469,1
29308,1
77841,181
18321,137
77842,137
77843,181
843,1
4639,1
3161,47
77844,85
1610,1
1965,181
4930,151
77845,181
55129,181
77846,181
77847,181
77848,181
77849,181
77850,55
77851,181
77852,181
77853,181
77854,181
77855,181
77856,181
77857,181
77858,151
77859,112
77860,112
77861,181
77862,181
77863,181
77864,181
77865,112
77866,112
77867,181
77868,151
77869,151
77870,151
77871,181
28428,61
77872,181
16695,1
16693,1
77873,181
77874,181
77875,181
77876,181
77877,66
77878,10
77879,168
36379,137
77880,181
77881,25
77882,177
77883,49
77884,34
77885,34
77886,34
77887,177
77888,123
77889,49
77889,137
77890,177
38004,1
77891,181
77892,1
77893,1
77894,181
77895,181
77896,181
77897,1
77898,181
77899,181
77900,181
77901,181
77902,181
77903,168
77904,181
77905,181
77906,55
77907,181
77908,181
77909,137
77909,181
77910,181
77911,181
77912,181
77913,181
45416,137
77914,181
77915,181
77916,181
77917,181
77918,181
77919,181
77920,181
77921,181
77922,181
77923,181
77923,66
77924,181
77924,168
77925,181
77926,181
77927,61
77928,61
77929,181
38532,49
77930,61
77931,49
77932,181
77933,79
77934,79
77934,181
77935,79
77935,181
77936,181
77937,123
77938,123
77939,167
77940,123
77941,181
77942,181
77943,181
55897,156
77944,159
77945,10
77946,17
77947,47
77948,66
77949,66
77950,161
28153,168
77951,168
74635,168
77952,168
77953,168
77954,181
77955,181
77956,181
77957,181
31805,160
77958,181
77959,181
52766,181
69390,84
77960,84
77961,84
69393,84
77962,87
77963,66
77964,66
77965,66
77966,66
77967,181
77968,181
77969,181
77970,181
77971,181
77972,181
77973,181
77974,181
77975,181
77976,181
77977,181
77978,181
77979,181
77980,181
77981,181
77982,181
77983,181
77984,181
77985,181
77986,181
77987,181
77988,181
77989,181
77990,181
77991,181
77991,137
77992,181
77993,181
77994,160
77995,61
77996,181
77997,181
77998,181
77999,181
78000,181
