nid,aid
120655,220
120656,220
120657,220
120658,220
120659,220
87066,221
120660,220
120661,220
120662,220
120663,220
120664,220
120665,220
120666,220
120667,220
120668,220
120669,220
120670,220
120671,220
120672,220
120673,220
120674,220
120675,220
120676,220
120677,220
120678,220
120679,220
120680,220
120681,220
120682,220
120683,220
120684,220
120685,220
120686,221
120687,220
120688,220
120689,220
120690,220
120691,220
120692,220
120693,220
120694,220
120695,220
120696,220
120697,220
120698,221
120699,220
120700,220
120701,220
120702,220
120703,220
120704,220
120705,220
120706,220
120707,220
120708,220
120709,220
120710,220
120711,220
120712,220
120713,220
120714,220
30414,220
120715,220
120716,220
120717,220
120718,220
120719,220
120720,220
120721,220
120722,220
120723,220
120724,220
120725,220
120726,220
120727,220
120728,220
120729,220
120730,220
120731,220
120732,220
120733,220
120734,220
120735,220
61889,220
113053,220
113055,220
120736,220
120737,220
120738,220
120739,220
120740,220
120741,220
120742,220
120743,220
120744,220
120745,220
120746,220
120747,220
120748,220
19197,221
120749,220
120750,220
120751,220
120752,220
120753,220
120754,220
120755,220
120756,220
120757,220
120758,220
120759,220
120760,220
120761,220
120762,220
120763,220
120764,220
120765,220
120766,220
120767,220
120768,220
50625,220
120769,220
120770,220
120771,220
120772,221
120773,221
120774,221
120775,220
120776,220
120777,220
120778,220
120779,220
120780,220
120781,220
120782,220
120783,220
120784,220
120785,220
120786,220
120787,220
120788,220
120789,220
120790,220
120791,220
120792,220
120793,220
120794,221
4940,221
120795,220
120796,220
120797,220
120798,220
120799,220
120800,220
120801,220
120802,220
120803,220
120804,220
120805,220
120806,220
120807,221
120808,221
120809,221
120810,220
120811,220
120812,220
120813,220
120814,220
120815,220
120816,220
120817,220
120818,220
120819,220
120820,220
120821,220
120822,220
120823,220
120824,220
120825,220
120826,220
120827,220
120828,220
120829,220
120830,220
120831,220
120832,220
120833,220
120834,220
120835,220
120836,220
120837,220
120838,220
120839,220
120840,220
120841,220
120842,220
120843,220
120844,220
120845,220
120846,220
120847,220
120848,220
120849,220
120850,220
120851,220
120852,220
120853,220
120854,220
120855,220
120856,220
120857,220
120858,220
120859,220
120860,220
120861,220
120862,220
120863,220
120864,220
120865,220
120866,220
120867,220
120868,220
120869,220
120870,220
120871,220
120872,220
120873,220
120874,220
120875,220
120876,220
120877,220
120878,220
120879,220
120880,220
120881,220
120882,220
120883,220
120884,220
120885,220
120886,220
120887,220
120888,220
120889,220
120890,220
120891,220
120892,220
120893,220
120894,220
120895,220
120896,220
120897,220
120898,220
120899,220
120900,220
120901,220
120902,220
120903,220
120904,220
120905,220
120906,220
120907,220
120908,220
120909,220
120910,220
120911,220
120912,220
120913,220
120914,220
120915,220
120916,220
120917,220
120918,220
120919,220
120920,220
120921,220
120922,220
120923,220
120924,220
120925,220
120926,220
120927,220
120928,220
120929,220
120930,220
120931,220
120932,220
120933,220
120934,220
120935,220
120936,220
120937,220
120938,220
120939,220
120940,220
120941,220
120942,220
120943,220
120944,220
120945,220
120946,220
120947,220
120948,220
120949,220
120950,220
120951,220
120952,220
120953,220
120954,220
120955,220
120956,220
120957,220
120958,220
120959,220
120960,220
120961,220
120962,220
120963,220
120964,220
120965,220
120966,220
120967,220
120968,220
120969,220
120970,220
120971,220
120972,220
120973,220
120974,220
120975,220
120976,220
120977,220
120978,220
120979,220
120980,220
120981,220
111377,220
120982,220
120983,220
120984,220
120985,220
106644,219
120986,220
120987,220
120988,221
94,221
36459,221
29229,221
29231,221
120989,220
120990,220
120991,220
120992,220
120993,220
120994,220
120995,220
120996,220
120997,220
120998,220
120999,220
121000,220
121001,220
121002,220
121003,220
121004,220
121005,220
121006,220
121007,220
121008,220
121009,220
121010,220
121011,220
121012,220
121013,220
121014,220
121015,220
121016,220
121017,220
121018,220
121019,220
121020,220
121021,220
121022,220
121023,220
121024,220
121025,221
121026,221
121027,220
121028,220
121029,220
121030,220
121031,220
121032,220
121033,220
121034,220
121035,220
121036,220
121037,220
121038,220
121039,220
121040,220
121041,220
121042,220
121043,220
121044,220
121045,220
121046,220
121047,220
121048,220
121049,220
121050,220
121051,220
121052,220
121053,220
121054,221
121055,220
121056,220
121057,220
121058,220
121059,220
121060,220
121061,220
121062,220
121063,220
121064,220
121065,220
121066,220
121067,220
121068,220
121069,220
121070,220
121071,220
78138,221
121072,221
121073,221
121074,221
40715,221
121075,221
121076,220
121077,220
121078,220
121079,220
121080,220
121081,220
121082,220
121083,220
121084,220
121085,220
121086,220
121087,220
121088,220
121089,220
121090,220
121091,220
121092,220
121093,220
121094,220
121095,220
121096,220
121097,220
121098,220
121099,220
121100,220
121101,220
121102,220
121103,220
121104,220
121105,220
121106,220
121107,220
121108,220
121109,220
16565,221
121110,220
121111,220
121112,220
121113,221
121114,220
121115,220
121116,221
121117,220
121118,220
121119,220
121120,220
121121,220
121122,220
121123,220
121124,220
121125,220
121126,220
121127,220
121128,220
121129,220
121130,220
121131,220
121132,220
121133,220
121134,220
121135,220
121136,220
121137,220
121138,220
121139,220
121140,220
121141,220
121142,220
121143,220
121144,220
121145,220
121146,220
121147,220
121148,220
121149,220
121150,220
121151,220
121152,220
121153,220
121154,220
121155,220
121156,220
121157,220
121158,220
121159,220
121160,220
121161,220
121162,220
121163,221
100,221
121164,220
121165,220
121166,220
121167,220
121168,220
121169,220
121170,220
121171,220
121172,220
121173,220
121174,220
121175,220
121176,220
121177,221
121178,221
59398,221
32795,221
121179,221
121180,221
72511,221
121181,220
121182,220
121183,220
121184,220
121185,220
121186,220
121187,219
121188,220
121189,220
121190,220
121191,220
121192,220
121193,220
121194,220
121195,220
121196,220
121197,220
121198,220
121199,220
121200,220
121201,220
121202,220
121203,220
121204,220
121205,220
121206,220
121207,220
121208,220
108984,221
121209,221
121210,220
121211,220
121212,220
121213,220
121214,220
121215,220
121216,220
121217,220
121218,220
121219,220
121220,220
121221,220
121222,220
121223,220
121224,220
121225,220
121226,220
121227,220
121228,220
121229,220
121230,220
121231,220
121232,220
121233,220
121234,220
121235,220
121236,220
121237,220
121238,220
121239,220
121240,220
121241,220
121242,220
121243,220
86526,220
121244,220
121245,220
121246,220
121247,220
121248,220
121249,220
121250,220
121251,220
121252,220
121253,220
121254,220
121255,220
121256,220
121257,220
121258,220
121259,220
121260,220
121261,220
121262,220
121263,220
121264,220
121265,220
121266,220
121267,220
121268,220
121269,220
121270,220
121271,220
121272,220
121273,220
121274,220
121275,220
121276,220
121277,220
121278,220
121279,220
121280,220
121281,220
121282,220
121283,220
121284,220
121285,220
121286,220
121287,220
121288,220
121289,220
121290,220
121291,220
121292,220
121293,220
121294,221
27202,221
121295,221
121296,221
121297,221
121298,221
121299,220
121300,220
121301,220
121302,220
121303,220
121304,220
121305,220
121306,220
121307,220
121308,220
121309,220
121310,220
121311,220
121312,220
121313,220
121314,220
121315,220
121316,220
121317,220
121318,220
121319,220
121320,220
121321,220
121322,220
121323,220
121324,220
121325,220
121326,220
121327,220
121328,220
121329,220
121330,220
121331,220
121332,220
121333,220
121334,220
121335,220
121336,220
121337,220
121338,220
121339,220
121340,220
121341,220
121342,220
121343,220
121344,220
121345,220
121346,220
121347,220
121348,220
121349,220
121350,220
121351,220
121352,220
121353,220
121354,220
121355,220
121356,221
121357,220
121358,220
121359,220
121360,220
121361,221
121362,221
121363,220
121364,220
121365,220
121366,220
121367,220
121368,220
121369,220
121370,220
121371,220
121372,220
121373,220
121374,220
121375,221
121376,221
121377,221
121378,221
121379,220
121380,220
121381,221
38031,219
121382,220
121383,220
121384,220
121385,220
121386,220
121387,220
121388,220
121389,220
121390,220
121391,220
121392,220
121393,220
121394,220
121395,220
121396,220
121397,220
121398,220
121399,220
121400,220
121401,220
121402,220
121403,220
121404,220
121405,220
121406,220
121407,220
121408,220
121409,220
121410,220
121411,220
121412,220
121413,220
121414,220
121415,220
121416,220
121417,220
121418,220
121419,220
121420,220
121421,220
121422,220
121423,220
121424,220
121425,220
121426,220
121427,220
121428,220
121429,220
121430,221
121431,220
121432,220
121433,220
121434,220
121435,220
121436,220
121437,220
121438,220
121439,220
121440,220
121441,220
121442,220
121443,220
121444,220
121445,220
121446,220
121447,220
121448,220
121449,220
121450,220
121451,220
121452,220
121453,220
121454,220
121455,220
121456,220
121457,219
121458,219
121459,220
121460,220
121461,220
121462,220
121463,220
121464,220
121465,220
121466,220
121467,220
121468,220
121469,220
121470,220
121471,220
121472,220
121473,220
121474,220
121475,220
121476,220
121477,220
121478,220
121479,220
121480,220
121481,220
121482,219
121483,221
121484,221
121485,220
121486,220
121487,220
121488,220
121489,220
121490,220
121491,220
121492,220
121493,220
121494,220
121495,220
121496,220
121497,220
121498,220
121499,220
121500,220
121501,220
121502,220
121503,220
121504,220
121505,221
121506,221
8746,221
121507,221
121508,220
121509,220
121510,220
121511,220
121512,220
121513,220
121514,220
121515,220
121516,220
121517,220
121518,220
121519,220
121520,220
121521,220
121522,220
121523,220
121524,220
121525,220
118400,221
121526,220
121527,220
121528,220
121529,220
121530,220
121531,220
121532,220
121533,220
121534,220
121535,220
121536,220
121537,220
121538,220
121539,220
121540,220
121541,220
121542,220
121543,220
121544,221
121545,221
121546,221
121547,220
121548,220
121549,220
121550,220
121551,220
121552,220
121553,220
121554,220
121555,220
121556,220
121557,220
121558,220
121559,220
121560,220
121561,220
121562,220
121563,220
121564,220
121565,220
121566,220
121567,220
121568,220
121569,220
121570,220
121571,220
121572,220
121573,220
121574,220
121575,220
121576,220
121577,220
121578,220
121579,220
121580,220
121581,220
121582,220
121583,220
121584,220
121585,220
121586,220
121587,220
121588,220
121589,220
121590,220
121591,220
121592,220
121593,221
121594,220
121595,220
121596,220
121597,220
121598,220
121599,220
121600,220
121601,220
121602,220
121603,220
121604,220
121605,220
121606,220
121607,220
121608,220
121609,220
121610,220
121611,220
75826,221
121612,221
121613,220
121614,220
121615,220
121616,220
121617,220
121618,221
121619,220
121620,220
121621,221
121622,220
121623,220
121624,220
121625,220
121626,220
121627,220
121628,220
121629,220
121630,220
121631,220
121632,220
121633,220
121634,220
121635,220
121636,220
121637,220
121638,220
121639,220
121640,220
121641,220
121642,220
121643,220
121644,220
121645,220
121646,220
121647,220
121648,220
121649,220
121650,220
121651,220
121652,220
121653,220
121654,220
121655,220
121656,220
121657,220
121658,220
121659,220
121660,220
121661,220
121662,220
121663,220
121664,220
121665,221
78126,221
121666,220
121667,220
121668,220
121669,220
121670,220
121671,220
121672,220
121673,221
46799,221
27008,221
121674,220
121675,220
121676,220
121677,220
121678,220
121679,220
121680,219
121681,220
121682,220
121683,220
121684,220
121685,220
121686,220
121687,220
121688,220
121689,220
121690,220
121691,220
121692,220
121693,220
121694,220
121695,220
121696,220
82122,221
121697,220
121698,220
121699,220
121700,220
121701,220
121702,220
121703,220
121704,220
121705,220
121706,220
121707,220
121708,220
121709,220
121710,220
121711,220
121712,220
121713,220
121714,220
121715,220
121716,220
121717,220
121718,220
121719,220
121720,220
121721,220
121722,220
121723,220
121724,220
121725,220
121726,220
121727,220
121728,220
121729,220
121730,220
121731,220
121732,220
121733,220
121734,220
121735,220
121736,220
121737,220
121738,220
121739,220
121740,220
121741,220
121742,220
121743,220
121744,220
121745,220
121746,220
121747,220
121748,220
121749,220
121750,220
121751,220
121752,220
121753,220
121754,220
121755,220
121756,221
121757,221
121758,221
121759,220
85333,221
121760,221
121761,221
121762,221
33150,221
121763,221
121764,220
121765,220
121766,220
121767,220
121768,220
121769,220
76816,220
121770,220
121771,220
121772,220
121773,220
121774,220
121775,220
121776,220
121777,220
121778,220
121779,220
121780,220
121781,220
121782,220
121783,220
121784,220
121785,220
121786,220
121787,220
121788,220
121789,220
121790,220
121791,220
121792,220
121793,220
121794,220
121795,220
121796,220
121797,220
121798,220
121799,220
121800,220
121801,220
121802,220
121803,220
121804,220
121805,220
121806,220
121807,220
121808,220
121809,220
121810,220
121811,220
121812,220
121813,220
121814,220
121815,220
121816,220
121817,220
121818,220
121819,220
121820,220
121821,220
121822,220
121823,220
121824,220
121825,220
121826,220
121827,220
121828,220
121829,220
115281,220
121830,220
121831,220
121832,220
121833,220
121834,220
121835,220
121836,220
121837,220
121838,220
121839,220
121840,220
121841,220
121842,220
23448,221
121843,221
116810,221
121844,221
121845,220
121846,220
121847,220
121848,220
121849,220
121850,220
121851,220
121852,220
121853,220
121854,220
121855,220
121856,220
121857,220
121858,220
121859,220
121860,220
121861,220
121862,220
121863,220
121864,220
121865,220
121866,220
121867,220
121868,220
121869,220
121870,220
121871,220
121872,220
121873,220
121874,220
121875,220
121876,220
121877,220
121878,220
121879,220
121880,220
121881,220
121882,220
121883,220
121884,220
121885,220
121886,220
121887,220
121888,220
121889,220
121890,220
121891,220
121892,220
121893,220
121894,220
121895,220
121896,220
121897,220
121898,220
121899,220
121900,220
121901,220
121902,220
121903,220
121904,220
121905,220
121906,220
121907,221
121908,220
121909,220
121910,220
121911,221
121912,221
121913,221
121914,220
121915,220
121916,220
121917,220
121918,220
121919,220
121920,220
121921,220
121922,220
121923,220
