nid,aid
105667,119
16681,752
105668,953
105669,617
105670,524
105671,617
105672,119
81325,15
105673,617
105674,524
105675,401
105676,401
105677,119
67047,521
35324,263
46414,263
105678,263
105679,263
4617,119
24093,481
105680,124
105681,263
105682,445
105683,461
105684,880
105685,880
63065,880
24424,445
105686,1
105687,263
105688,119
87766,387
24523,387
105689,1
105690,119
105691,263
105692,445
2765,614
75588,336
105693,1
105694,263
105695,263
105696,263
105697,445
105698,445
105699,445
105700,445
78984,617
105701,662
69120,445
105702,665
105703,1
105704,665
105705,1
105706,524
105707,524
6866,528
28725,528
105708,528
105709,953
20588,1
105710,662
67878,263
105711,605
105712,605
105713,1
105714,524
105715,605
30547,503
105716,444
105717,665
27829,13
105718,263
105719,263
105720,524
52396,524
105721,690
105722,690
10463,1
105723,263
4366,997
25740,524
105724,263
90055,119
105725,119
105726,953
105727,880
105728,119
105729,525
105730,263
8414,263
45023,1
105731,263
105732,605
105733,690
105734,263
105735,263
105736,1
105737,1
105738,1
2315,263
105739,263
11641,445
11641,1
105740,394
12660,263
105741,263
105742,605
54872,289
105743,289
105744,289
105745,119
105746,263
105747,1
105748,263
105749,119
105750,10
105751,1
105752,1
105753,1
105754,1
105755,1
105756,1
105757,1
105758,1
105759,1
105760,1
105761,263
97149,605
105762,263
105763,289
91816,1
105764,746
52861,746
105765,746
105766,521
105767,521
105768,521
76758,528
105769,445
105770,1
105771,1
105772,1
105773,1
105774,1
105775,1
105776,1
105777,1
105778,1
105779,1
105780,662
6419,662
105781,521
15515,521
105782,521
6765,521
105783,521
83062,1
105784,1
105785,1
34507,1
105786,1
105787,1
105788,1
105789,1
105790,1
105791,662
105792,445
105793,445
20217,445
41807,354
105794,263
58907,289
87061,880
105795,289
34849,880
105796,880
105797,1
105798,570
40170,119
105799,524
105800,119
320,398
105801,665
105801,1
105802,532
105803,1
105804,445
105805,263
36483,1
346,617
14784,617
105806,617
105807,1
96454,1
105808,1
58973,1
105809,521
50977,521
50977,119
12950,880
11469,521
105810,521
105811,521
105812,521
105813,1
105814,521
7479,444
105815,1
105816,119
105817,263
105818,1
105819,263
105820,792
105821,1
47929,1
105822,1
105823,1
28695,435
44578,435
44580,435
105824,788
39350,445
20507,690
105825,690
55981,445
21592,445
105826,289
9635,289
105827,209
105828,289
105829,263
105830,1
105831,263
105832,880
65214,402
105833,402
34022,263
105834,1
105835,605
105836,609
24132,788
105837,1
105838,1
105839,402
105840,690
105841,1
105842,1
105843,605
105844,1
105845,746
105846,746
105847,444
105848,444
105849,880
105850,614
105851,614
102473,1
105852,1
105853,1
105854,1
105855,1
4950,527
105856,527
105857,402
105858,445
105859,1
105860,1
105861,1
105862,1
105863,1
105864,1
75407,1
105865,927
24977,1
105866,145
105867,1
105868,1
105869,1
105870,1
105871,1
105872,1
105873,1
105874,1
8490,10
105875,788
105876,1
105877,617
105878,1
105879,1
105880,788
105881,1
105882,1
105883,263
105884,616
105885,263
105886,605
105887,209
105888,927
105889,927
33541,954
105890,954
105890,537
72867,954
6128,954
6128,526
14532,954
9671,927
56163,954
50167,954
50167,537
23618,412
3373,412
105891,445
105891,617
8979,1
105892,445
105893,1
105894,665
105895,665
105896,445
105897,119
105898,119
105899,119
105900,355
105901,690
88884,445
105902,1
105903,1
105904,263
105905,1
87521,1
13763,1
29827,1
35537,1
14724,521
24392,521
101819,1
105906,521
101820,1
105907,521
2356,521
27383,521
7704,521
14728,521
105908,521
105909,1
105910,263
80620,788
105911,119
105912,1
105913,119
105914,263
49906,263
105915,445
105916,119
105916,1
105917,1
105918,119
105918,952
105919,521
105920,1
53403,119
53403,605
105921,119
105922,119
4506,880
90430,1
105923,119
105924,119
105925,119
105926,119
105926,1
105927,119
105928,617
105929,263
105929,15
105930,209
105931,690
105932,1
105933,876
105934,876
105935,876
72209,263
29108,605
105936,1
105937,1
105938,263
105939,1
4388,263
105940,263
105941,263
105942,1
44741,263
105943,263
105944,263
105945,445
105946,1
105947,1
105948,1
105949,527
105950,445
7409,445
105951,832
105951,521
105952,445
105953,445
105954,525
105955,525
105956,525
105957,527
105958,445
105959,527
4390,263
105960,880
105960,697
105961,1
105962,697
105963,263
105964,880
105965,1
105965,263
105966,1
105967,1
80959,445
105968,263
105969,445
105970,263
105971,398
105972,662
105973,662
105974,662
105975,690
105976,690
105977,500
105978,1
105979,1
105980,1
105981,494
105982,524
105983,494
102797,953
105984,955
105985,1
46915,1
105986,521
105987,953
105988,690
105989,1
105990,1
35425,1
12796,1
28180,119
46931,1
105991,528
3048,1
105992,1
63511,1
105993,934
105994,1
105995,1
105996,263
105997,263
105997,1
105998,263
105999,1
106000,524
106001,263
106002,263
106003,263
106004,263
106005,263
14731,286
8059,286
106006,445
106007,445
106008,832
26158,832
104234,832
26215,832
106009,1
210,390
106010,390
8502,390
106011,1
106012,119
106013,1
106014,1
106015,1
106016,289
106017,289
106018,289
106019,289
106020,289
106021,326
106022,326
106023,326
14216,326
106024,326
19270,326
106025,1
60052,1
21529,1
87913,1
106026,1
106027,1
106028,10
106029,1
106030,10
106031,10
106031,289
106032,10
106032,1
106033,1
106034,1
106035,119
3195,119
5407,119
106036,1
106037,1
106037,119
106038,1
106038,119
70538,1
106039,1
106040,119
106041,209
106042,5
106043,1
106044,1
106045,1
106046,1
30497,1
106047,1
106048,1
36321,355
106049,263
106050,1
106051,1
53020,1
106052,1
106053,401
106054,1
106055,1
54703,1
106056,1
106057,527
106058,119
106059,119
106060,119
22681,119
15056,690
106061,1
106062,1
106063,1
95712,1
75234,1
106064,1
2651,445
33541,356
12477,356
106065,356
106066,1
106067,1
106068,1
106069,1
106070,1
106071,1
106072,1
106073,1
106074,1
106075,1
106076,1
99472,1
106077,1
106078,1
106079,1
106080,1
106081,1
106082,1
106083,1
106084,1
106085,1
106086,1
106087,1
106088,1
27752,445
106089,445
106090,1
106091,103
106091,1
6639,664
106092,876
106093,876
18224,876
16589,445
42863,445
106094,263
106095,401
106096,617
106097,617
106098,665
106099,445
3473,119
106100,263
106101,263
106102,263
106103,289
20854,198
106104,1
106104,10
106105,10
81444,10
106106,617
48717,10
106107,617
106108,955
106109,955
106110,955
106110,401
106111,955
106111,263
106112,126
106113,521
89926,15
4244,524
93784,1
106114,289
36375,126
106115,605
13189,690
106116,209
106117,524
106118,524
106119,524
106120,524
106121,524
106122,1
106123,401
106124,529
13868,401
106125,524
106126,524
106127,524
106128,690
106129,664
106130,697
106130,521
106131,664
106132,1
76689,607
76689,610
106133,1
76694,610
1262,521
106134,1
1666,927
1667,927
1203,927
14256,927
1668,927
1669,927
1670,927
1671,927
1672,927
1673,927
1674,927
106135,119
57057,1
79719,927
57058,1
106136,445
106137,880
106138,880
106139,263
106140,953
106141,524
106141,263
106142,119
106143,119
106144,119
106144,1
106145,263
106146,544
106147,1
106148,605
106149,605
106150,605
106151,1
106152,1
106153,445
106154,126
106155,664
106156,126
106156,263
106157,126
106158,126
106159,126
106160,664
106161,119
106162,1
761,521
13674,402
11546,119
58735,1
106163,690
106164,124
106165,880
106166,690
87280,1
106167,880
106168,1
106169,521
106170,690
106171,690
106172,529
106173,886
106174,886
44592,690
16588,521
106175,528
106176,119
106177,524
106178,119
106179,524
67413,263
106180,263
106181,445
106182,445
106183,445
106184,1
106185,119
106186,1
106187,1
106188,1
106189,263
106190,524
106191,263
106192,263
14502,263
28234,263
106193,445
106194,445
106195,445
106196,1
106197,398
106198,1
106199,526
103641,1
72039,390
72039,282
30119,282
106200,263
106201,390
30231,390
1571,610
106202,688
2197,1
3251,1
86867,1
9036,1
106203,1
106204,1
106205,1
106206,1
11651,1
106207,1
106208,662
106209,263
106210,263
106211,10
106212,927
106213,927
106214,528
106215,664
106216,119
106217,1
70259,263
106218,662
106219,521
106220,263
106221,521
106222,955
106223,955
106224,955
106225,955
106226,955
8343,263
106227,481
106228,481
106229,481
106230,617
106231,445
19053,662
85334,445
106232,617
106233,605
106234,997
36701,997
279,997
106235,1
2115,1
106236,119
2320,1
49379,1
9383,1
26789,880
106237,119
106238,953
106239,955
106240,124
106241,263
106242,10
106243,880
106244,124
91762,339
106245,7
106246,1
106247,263
106248,524
92997,263
106249,1
106250,521
61319,263
106251,126
53201,605
106252,605
106253,119
106254,890
106255,521
106256,521
106257,1
106258,119
106259,355
106260,119
106261,119
106262,119
106263,1
106264,445
106265,445
106266,263
30758,126
106267,662
106268,524
106269,263
42877,927
28981,401
106270,401
18870,690
4908,263
20490,690
106271,445
106272,445
106273,445
106274,445
99664,205
106275,205
106276,1
106276,219
85396,1
85396,263
85396,119
34595,1
106277,445
36806,752
106278,445
106279,445
106280,445
106281,401
106282,119
106283,119
106284,119
106285,119
106286,119
77749,119
106287,617
106288,263
106289,617
106290,402
106291,263
41621,402
58940,402
106292,402
106293,263
838,955
842,955
3312,955
2968,955
1340,678
5387,544
1392,544
1393,544
3332,544
1394,544
1395,544
3561,544
1396,544
3562,544
1397,544
1398,544
3647,402
1681,211
1722,119
14501,1
48225,68
892,68
2023,68
2028,688
2033,688
2034,688
2052,688
2077,576
2086,10
3817,10
2088,10
2092,10
1339,521
2106,521
2223,119
5983,119
2234,690
2240,124
2241,124
2251,124
2252,124
2253,124
2254,124
2256,124
2262,617
4850,617
2283,617
4004,617
2289,617
5454,617
2296,617
2300,617
2316,617
2324,401
2331,401
2201,401
2344,401
2384,263
2417,524
945,524
2423,524
3256,524
2467,524
2480,521
2486,521
2502,531
2505,531
5986,531
2507,531
1288,531
2518,617
55874,617
2524,617
2544,401
2301,211
2547,401
2551,401
2558,402
2559,402
2561,402
2575,662
2577,662
2582,662
2586,662
2594,698
2596,698
2602,698
2020,698
2606,698
2607,698
2625,880
2628,880
4143,880
2631,880
2640,617
2642,617
2644,617
2645,617
2646,617
2650,617
2651,617
2194,876
2672,876
2673,876
2676,876
2689,880
2698,880
2704,876
2708,876
2710,876
2714,927
2720,527
2721,527
5987,527
2723,527
2726,527
2734,527
2738,527
5988,527
1346,527
2744,955
2923,688
2927,752
2583,662
2967,876
3206,792
2981,68
106294,445
106295,1
106296,1
106297,1
106298,531
106299,401
3875,263
106300,263
106301,1
106302,1
106303,1
106304,1
106305,1
106306,1
106307,1
106308,1
106309,289
50631,605
54857,605
54858,481
106310,605
106311,872
106312,872
106313,872
106314,872
106315,1
8137,1
106316,1
106317,1
106318,872
106319,1
106320,872
106321,872
106322,872
106323,500
106324,119
106325,119
106326,524
106327,119
106328,119
98753,119
106329,524
106330,524
34948,524
106331,524
106332,119
106333,263
43142,263
106334,605
106335,524
106336,524
106337,524
106338,524
106339,209
106340,119
106341,617
106342,524
106342,617
106343,525
106344,119
103682,119
106345,524
106346,610
106347,124
106348,1
106349,617
106350,1
106351,665
106352,665
106353,263
106354,119
106355,126
13913,606
106356,119
106357,119
106358,927
106359,521
106360,119
106361,752
106362,665
106363,119
106364,525
106365,1
106366,1
106367,263
106368,7
27328,402
106369,445
106370,445
106371,445
106372,445
61196,445
106373,1
106374,263
106375,1
106376,1
106377,1
106378,1
106379,263
106380,263
4621,263
5216,1
106381,445
106382,1
106383,955
106384,876
106385,445
106386,1
106387,445
25240,953
106388,690
28860,953
106389,953
106390,1
32456,528
106391,1
106392,1
78208,1
32455,1
106393,1
106394,1
106395,355
19039,263
45705,445
106396,445
106397,880
106398,119
33608,445
106399,690
106400,73
106401,401
106402,401
106403,401
106404,401
106405,927
106406,211
106407,211
106408,792
106409,211
106410,211
106411,124
19567,263
106412,263
106413,263
106414,880
106415,527
106416,527
106417,527
8287,664
106418,1
59436,13
106419,521
106420,119
106421,752
106422,401
106423,1
106424,1
106425,263
106426,1
106427,444
106427,263
106427,610
106428,263
106429,444
106429,263
106430,444
106431,444
106431,263
61839,1
106432,605
106433,605
210,527
106434,527
52556,617
52558,529
106435,662
106436,876
106437,1
106438,799
106439,398
76279,524
106440,524
106441,524
106442,927
106442,263
106443,927
106444,927
106445,927
106446,445
106447,880
106448,880
106449,1
106450,1
106451,119
106452,119
106453,445
106454,758
106454,263
106455,788
106456,758
106457,997
106458,527
106459,527
106460,263
18662,532
106461,1
106462,1
106463,263
106464,605
106465,119
106466,605
106466,119
106467,662
96034,435
7469,435
35280,390
5104,1
106468,1
106469,119
106470,1
106471,124
106472,1
106473,73
86706,604
106474,664
106474,1
106475,664
106476,617
71387,263
61539,1
8218,1
8218,435
106477,445
106478,1
106479,1
27275,263
41754,1
106480,445
106481,953
106482,953
106483,263
106484,1
106485,1
106485,263
106486,1
106487,1
106487,361
106488,1
106489,1
106490,1
43807,282
3896,282
17300,617
17313,1
88550,1
38520,209
20869,50
17440,1
13278,1
17552,570
16708,263
106491,263
106492,263
4558,445
106493,263
106494,263
106495,690
106496,1
106497,1
13793,126
106498,880
106499,1
24859,1
106500,1
106501,445
106502,119
106503,119
106504,880
106505,690
106506,690
79783,617
106507,528
106508,690
106509,481
106510,211
11913,662
11585,662
106511,124
106512,662
106513,124
15079,614
106514,263
106515,445
106516,445
106517,445
106518,662
106519,617
106520,398
50224,527
106521,1
106522,1
106523,1
106523,927
106524,1
106525,1
106526,927
106527,126
106528,927
40601,927
40618,609
40625,927
40630,1
106529,788
106530,927
50214,927
40670,209
40693,577
40699,126
26965,788
40707,927
40624,927
106531,10
106532,263
106533,263
106534,616
106535,289
82721,616
106536,263
106537,10
106538,263
101278,263
106539,1
106540,1
106541,263
106542,876
106543,927
106544,927
106545,402
106546,10
5662,445
106547,263
106548,263
106549,263
106550,690
106551,690
106552,690
75324,690
106553,1
106554,1
106555,1
106556,1
4147,617
50345,119
50346,445
106557,1
106558,263
106559,1
106560,1
106561,1
106562,1
84148,610
34604,1
106563,263
106564,445
980,617
106565,617
106566,263
106567,119
106568,119
106569,119
29810,119
106570,119
106571,119
106572,119
6419,119
106573,119
103296,119
106574,119
106575,1
53902,119
106576,263
53690,263
106577,445
80208,263
106578,263
106579,263
106580,13
106581,690
98528,263
106582,289
106583,209
106584,617
106585,1
74926,1
74930,1
106586,1
55034,1
106587,1
106588,1
106589,1
106590,1
106591,1
74951,1
106592,1
106593,1
82194,1
106594,1
106595,1
106596,617
5456,617
106597,617
106598,662
106599,119
106600,605
106601,209
106602,690
106603,209
106603,617
106604,605
106605,119
106606,605
106607,1
49912,246
106608,617
106609,329
17698,246
19401,246
19397,246
106610,1
106611,1
59325,1
10019,1
106612,1
22906,521
106613,753
106614,753
106615,1
106616,955
106617,289
106617,47
26035,263
64454,746
64454,665
106618,263
106619,445
1061,948
1369,124
2650,1
106620,790
36582,263
22320,263
32784,263
106621,1
15248,119
15247,119
106622,612
106623,612
19778,612
56312,612
15251,612
6297,612
106624,612
106624,531
106625,690
106626,612
106626,662
106627,662
67804,119
6304,119
12820,119
6620,617
6305,119
6310,119
6310,880
15249,119
6300,119
106628,401
106629,752
106630,263
106631,263
106632,263
100545,219
11835,355
106633,15
106634,1
106635,521
106636,119
106637,219
106638,219
106639,1
106640,1
106641,219
106642,1
106643,1
106644,445
76398,1
106645,1
106646,529
106647,529
106648,529
90968,529
106649,529
106650,529
60607,529
106651,529
106652,289
106653,752
106654,398
106655,289
106656,445
106657,876
43399,289
4722,289
28123,289
39578,289
60802,923
77761,521
106658,521
64483,521
106659,1
106660,521
50002,521
106661,521
106662,521
26865,263
106663,119
106664,119
75550,445
106665,662
106666,662
106667,662
37229,1
97678,1
106668,1
37233,1
3552,880
106669,880
106670,524
106671,880
106672,880
106673,956
106674,956
106675,956
106676,1
106677,1
27569,617
106678,612
25816,605
106679,610
6003,788
106680,617
102494,617
106681,663
106682,663
106683,263
106684,663
106685,1
106686,263
106687,263
13981,263
106688,1
106689,1
106690,1
106691,688
106692,524
82282,119
231,119
106693,119
26974,690
4864,124
106694,445
106695,124
106696,263
1099,880
106697,1
1697,528
106698,289
106699,1
106700,1
106701,401
8627,613
13793,119
75998,119
76000,119
4109,119
75999,119
106702,1
106703,1
106704,1
82290,880
106705,263
106706,263
85249,445
106707,445
106708,119
106709,119
106710,690
106711,617
106712,119
106713,955
106714,605
106715,617
36079,880
87796,289
106716,662
106717,610
43487,617
106718,662
66706,289
66706,527
106719,664
106720,617
106721,690
106722,617
106723,210
106724,690
106725,263
106726,1
106727,1
106728,927
106729,876
106730,876
106731,876
106732,876
106733,876
106734,880
81644,880
106735,880
106736,880
